# timezone descriptions by country Subdivision (e.g., provinces or states) 
#
# This file is in the public domain.
#
# Subdivision names are listed as in the ISO 3166-2 standard 
# published by the ISO 3166 Maintenance Agency (ISO 3166/MA).
#
# Columns are separated by a single tab. Lines beginning with '#' are comments.
# All text uses UTF-8 encoding. The columns of the table are as follows:
# 
# 1.  Subdivision names are listed as in the ISO 3166-2 standard 
#     published by the ISO 3166 Maintenance Agency (ISO 3166/MA).
# 2.  Timezone name used in value of TZ environment variable.
#
# country-
# region-
# code	TZ
AD	Europe/Andorra
AE	Asia/Dubai
AF	Asia/Kabul
AG	America/Antigua
AI	America/Anguilla
AL	Europe/Tirane
AM	Asia/Yerevan
#AQ
AO	Africa/Luanda
AR	America/Argentina/Mendoza
AS	Pacific/Pago_Pago
AT	Europe/Vienna
AU	Australia/Sydney
AU-ACT	Australia/Sydney
AU-NSW	Australia/Sydney
AU-NT	Australia/Darwin
AU-QLD	Australia/Brisbane
AU-SA	Australia/Adelaide
AU-TAS	Australia/Hobart
AU-VIC	Australia/Melbourne
AU-WA	Australia/Perth
AW	America/Aruba
AX	Europe/Mariehamn
AZ	Asia/Baku
BA	Europe/Sarajevo
BB	America/Barbados
BD	Asia/Dhaka
BE	Europe/Brussels
BF	Africa/Ouagadougou
BG	Europe/Sofia
BH	Asia/Bahrain
BI	Africa/Bujumbura
BJ	Africa/Porto-Novo
BL	America/St_Barthelemy
BM	Atlantic/Bermuda
BN	Asia/Brunei
BO	America/La_Paz
BQ	America/Kralendijk
BR	America/Rio_Branco
BS	America/Nassau
BT	Asia/Thimphu
BV	Europe/Oslo
BW	Africa/Gaborone
BY	Europe/Minsk
BZ	America/Belize
CA	America/Toronto
CA-AB	America/Edmonton
CA-BC	America/Vancouver
CA-MB	America/Winnipeg
CA-NB	America/Halifax
CA-NL	America/St_Johns
CA-NS	America/Halifax
CA-NT	America/Yellowknife
CA-NU	America/Rankin_Inlet
CA-ON	America/Rainy_River
CA-PE	America/Halifax
CA-QC	America/Toronto
CA-SK	America/Regina
CA-YT	America/Whitehorse
CC	Indian/Cocos
CD	Africa/Kinshasa
CF	Africa/Bangui
CG	Africa/Brazzaville
CH	Europe/Zurich
CI	Africa/Abidjan
CK	Pacific/Rarotonga
CL	America/Santiago
CM	Africa/Lagos
CN	Asia/Shanghai
CO	America/Bogota
CR	America/Costa_Rica
CU	America/Havana
CV	Atlantic/Cape_Verde
CW	America/Curacao
CX	Indian/Christmas
CY	Asia/Nicosia
CZ	Europe/Prague
DE	Europe/Berlin
DJ	Africa/Djibouti
DK	Europe/Copenhagen
DM	America/Dominica
DO	America/Santo_Domingo
DZ	Africa/Algiers
EC	America/Guayaquil
EE	Europe/Tallinn
EG	Africa/Cairo
EH	Africa/El_Aaiun
ER	Africa/Nairobi
ES	Europe/Madrid
ET	Africa/Addis_Ababa
FI	Europe/Helsinki
FJ	Pacific/Fiji
FK	Atlantic/Stanley
FM	Pacific/Pohnpei
FO	Atlantic/Faroe
FR	Europe/Paris
GA	Africa/Libreville
GB	Europe/London
GD	America/Grenada
GE	Asia/Tbilisi
GF	America/Cayenne
GG	Europe/Guernsey
GH	Africa/Accra
GI	Europe/Gibraltar
#!!! not in common_timezones GL
GL	America/Godthab
GM	Africa/Banjul
GN	Africa/Conakry
GP	America/Guadeloupe
GQ	Africa/Malabo
GR	Europe/Athens
GS	Atlantic/South_Georgia
GT	America/Guatemala
GU	Pacific/Guam
GW	Africa/Bissau
GY	America/Guyana
HK	Asia/Hong_Kong
#HM	Indian/Kerguelen
HN	America/Tegucigalpa
HR	Europe/Zagreb
HT	America/Port-au-Prince
HU	Europe/Budapest
ID	Asia/Jakarta
IE	Europe/Dublin
IL	Asia/Jerusalem
IM	Europe/Isle_of_Man
IN	Asia/Kolkata
IO	Indian/Chagos
IQ	Asia/Baghdad
IR	Asia/Tehran
IS	Atlantic/Reykjavik
IT	Europe/Rome
JE	Europe/Jersey
JM	America/Jamaica
JO	Asia/Amman
JP	Asia/Tokyo
KE	Africa/Nairobi
KG	Asia/Bishkek
KH	Asia/Phnom_Penh
KI	Pacific/Tarawa
KM	Indian/Comoro
KN	America/St_Kitts
KP	Asia/Pyongyang
KR	Asia/Seoul
KW	Asia/Kuwait
KY	America/Cayman
KZ	Asia/Almaty
LA	Asia/Vientiane
LB	Asia/Beirut
LC	America/St_Lucia
LI	Europe/Vaduz
LK	Asia/Colombo
LR	Africa/Monrovia
LS	Africa/Maseru
LT	Europe/Vilnius
LU	Europe/Luxembourg
LV	Europe/Riga
LY	Africa/Tripoli
MA	Africa/Casablanca
MC	Europe/Monaco
MD	Europe/Chisinau
ME	Europe/Podgorica
MF	America/Marigot
MG	Indian/Antananarivo
MH	Pacific/Kwajalein
MK	Europe/Skopje
ML	Africa/Bamako
MM	Asia/Yangon
MN	Asia/Choibalsan
MO	Asia/Macau
MP	Pacific/Saipan
MQ	America/Martinique
MR	Africa/Nouakchott
MS	America/Montserrat
MT	Europe/Malta
MU	Indian/Mauritius
MV	Indian/Maldives
MW	Africa/Blantyre
MX	America/Chihuahua
MY	Asia/Kuching
MZ	Africa/Maputo
NA	Africa/Windhoek
NC	Pacific/Noumea
NE	Africa/Niamey
NF	Pacific/Norfolk
NG	Africa/Lagos
NI	America/Managua
NL	Europe/Amsterdam
NO	Europe/Oslo
NP	Asia/Kathmandu
NR	Pacific/Nauru
NU	Pacific/Niue
NZ	Pacific/Auckland
OM	Asia/Muscat
PA	America/Panama
PE	America/Lima
PF	Pacific/Tahiti
PG	Pacific/Port_Moresby
PH	Asia/Manila
PK	Asia/Karachi
PL	Europe/Warsaw
PM	America/Miquelon
PN	Pacific/Pitcairn
PR	America/Puerto_Rico
PS	Asia/Gaza
PT	Atlantic/Azores
PW	Pacific/Palau
PY	America/Asuncion
QA	Asia/Qatar
RE	Indian/Reunion
RO	Europe/Bucharest
RS	Europe/Belgrade
RU	Europe/Moscow
RW	Africa/Kigali
SA	Asia/Riyadh
SB	Pacific/Guadalcanal
SC	Indian/Mahe
SD	Africa/Khartoum
SE	Europe/Stockholm
SG	Asia/Singapore
SH	Atlantic/St_Helena
SI	Europe/Ljubljana
SJ	Arctic/Longyearbyen
SK	Europe/Bratislava
SL	Africa/Freetown
SM	Europe/San_Marino
SN	Africa/Dakar
SO	Africa/Mogadishu
SR	America/Paramaribo
SS	Africa/Juba
ST	Africa/Sao_Tome
SV	America/El_Salvador
SX	America/Lower_Princes
SY	Asia/Damascus
SZ	Africa/Mbabane
TC	America/Grand_Turk
TD	Africa/Ndjamena
TF	Indian/Kerguelen
TG	Africa/Lome
TH	Asia/Bangkok
TJ	Asia/Dushanbe
TK	Pacific/Fakaofo
TL	Asia/Jakarta
TM	Asia/Ashgabat
TN	Africa/Tunis
TO	Pacific/Tongatapu
TR	Europe/Istanbul
TT	America/Port_of_Spain
TV	Pacific/Funafuti
TW	Asia/Taipei
TZ	Africa/Dar_es_Salaam
UA	Europe/Kiev
UA-05	Europe/Kiev
UA-07	Europe/Kiev
UA-09	Europe/Zaporozhye
UA-12	Europe/Zaporozhye
UA-14	Europe/Zaporozhye
UA-18	Europe/Kiev
UA-21	Europe/Uzhgorod
UA-23	Europe/Zaporozhye
UA-26	Europe/Uzhgorod
UA-30	Europe/Kiev
UA-32	Europe/Kiev
UA-35	Europe/Kiev
UA-40	Europe/Simferopol
UA-43	Europe/Simferopol
UA-46	Europe/Kiev
UA-48	Europe/Kiev
UA-51	Europe/Kiev
UA-53	Europe/Kiev
UA-56	Europe/Kiev
UA-59	Europe/Kiev
UA-61	Europe/Uzhgorod
UA-63	Europe/Zaporozhye
UA-65	Europe/Zaporozhye
UA-68	Europe/Kiev
UA-71	Europe/Kiev
UA-74	Europe/Kiev
UA-77	Europe/Uzhgorod
UG	Africa/Kampala
UM	Pacific/Midway
US	America/New_York
US-AK	America/Anchorage
US-AL	America/Chicago
US-AR	America/Chicago
US-AZ	America/Phoenix
US-CA	America/Los_Angeles
US-CO	America/Denver
US-CT	America/New_York
US-DC	America/New_York
US-DE	America/New_York
US-FL	America/New_York
US-GA	America/New_York
US-HI	Pacific/Honolulu
US-IA	America/Chicago
US-ID	America/Denver
US-IL	America/Chicago
US-IN	America/Indiana/Indianapolis
US-KS	America/Chicago
US-KY	America/New_York
US-LA	America/Chicago
US-MA	America/New_York
US-MD	America/New_York
US-ME	America/New_York
US-MI	America/New_York
US-MN	America/Chicago
US-MO	America/Chicago
US-MS	America/Chicago
US-MT	America/Denver
US-NC	America/New_York
US-ND	America/Chicago
US-NE	America/Chicago
US-NH	America/New_York
US-NJ	America/New_York
US-NM	America/Denver
US-NV	America/Los_Angeles
US-NY	America/New_York
US-OH	America/New_York
US-OK	America/Chicago
US-OR	America/Los_Angeles
US-PA	America/New_York
US-RI	America/New_York
US-SC	America/New_York
US-SD	America/Chicago
US-TN	America/Chicago
US-TX	America/Chicago
US-UT	America/Denver
US-VA	America/New_York
US-VT	America/New_York
US-WA	America/Los_Angeles
US-WI	America/Chicago
US-WV	America/New_York
US-WY	America/Denver
UY	America/Montevideo
UZ	Asia/Tashkent
VA	Europe/Vatican
VC	America/St_Vincent
VE	America/Caracas
VG	America/Tortola
VI	America/St_Thomas
VN	Asia/Phnom_Penh
VU	Pacific/Efate
WF	Pacific/Wallis
WS	Pacific/Pago_Pago
YE	Asia/Aden
YT	Indian/Mayotte
ZA	Africa/Johannesburg
ZM	Africa/Lusaka
ZW	Africa/Harare
